convective_day,max_risk,primary_class,ofb_mcs_boundary_regime,confidence,secondary_classes,tags,boundary_drivers,storm_modes,dominant_hazards,forecast_challenges,day_narrative
2023-08-13,ENH,mcv_mcs_outflow_reintensification,core,high,forward_propagating_mcs_wind|elevated_nocturnal_hail_mcs,mcs|outflow_boundary|frontal_zone|clusters|damaging_wind|large_hail|nocturnal_evolution|mcs_timing,MCS from mid-Mississippi Valley|frontal zone|Kansas/Oklahoma instability corridor,reintensifying MCS|clusters|small supercells,damaging winds|large hail|isolated tornadoes,mcs_reintensification|mcs_timing|frontal_zone_placement|nocturnal_evolution,"An MCS moving across the mid-Mississippi Valley was expected to reintensify, while additional Kansas/Oklahoma storms developed later along and south of the frontal zone. Damaging winds were the dominant hazard, with hail and a tornado or two secondary. The overnight Arkansas/Ozarks threat depended on how far severe gusts persisted downstream."
2023-08-24,ENH,derecho_or_serial_mcs_wind,core,high,qlcs_bowing_wind_tornado,mcs|squall_line|bow_echo|cold_pool|significant_wind|widespread_wind_damage|tornadoes|large_hail|mcs_timing,Lower Michigan/northern Ohio instability corridor|squall-line gust front|northern Plains shortwave,squall line|bowing MCS|rotating storms|multicell line segments,damaging winds|tornadoes|large hail,mcs_timing|cold_pool_intensity|tornado_with_line|downstream_extent,A wind-damage swath was likely from southern Lower Michigan into northeast Ohio and far northwest Pennsylvania. Significant gusts over 75 mph and a few tornadoes were possible with the squall line and embedded rotations. A northern Plains hail/wind threat was secondary.
2023-08-30,ENH,tropical_cyclone_tornado_rainbands,none,high,classic_discrete_tornadic_supercells,tropical_cyclone|rainbands|mini_supercells|discrete_supercells|tornadoes|coastal_front|strong_low_level_shear|nocturnal_evolution,Hurricane Idalia circulation|coastal Carolinas rainbands|onshore supercell bands,mini-supercells|transient supercells|rainband convection,tornadoes|strong gusts,rainband_placement|coastal_track|nocturnal_evolution|shoreline_instability,Hurricane/Tropical Storm Idalia produced a coastal Carolinas tornado threat as rotating rainband supercells moved onshore. The risk shifted northeast with the cyclone center and became focused toward the Outer Banks later in the evening. A separate western North Dakota gust threat was unrelated and secondary.
2023-09-23,ENH,dryline_supercell_hail_tornado,possible,high,mixed_discrete_to_qlcs_outbreak,cold_front|supercells|cluster_supercells|very_large_hail|tornadoes|damaging_wind|prior_convection|instability_recovery,cold front|eastern Oklahoma/southwest Missouri instability corridor|earlier thunderstorm rounds,supercells|clusters|frontal storms,large to very large hail|damaging winds|tornadoes,instability_recovery|prior_convection|storm_evolution_uncertain|frontal_timing,"Eastern Oklahoma into southwest Missouri had the main evening severe risk ahead of a cold front. Supercells with favorable low-level hodographs supported large to very large hail, damaging winds, and a couple tornadoes. Farther north, prior rounds of storms reduced instability and limited the severe threat."
2023-10-03,ENH,mixed_discrete_to_qlcs_outbreak,none,high,dryline_supercell_hail_tornado,cold_front|dryline|supercells|qlcs|very_large_hail|damaging_wind|tornadoes|cap_conditional|mode_transition,central Plains cold front|High Plains buoyancy plume|northwest Oklahoma/Texas Panhandle dryline,supercells|mixed mode|line segments|QLCS,large hail|damaging winds|tornadoes,mode_transition|storm_coverage_uncertain|moisture_quality|cap_conditional,"A central Plains severe event began with supercells and evolved toward mixed modes and a QLCS along and near the cold front. Very large hail and damaging winds were the main hazards, with a few tornadoes possible but less certain because of moisture quality. Southern Plains dryline storms were more conditional."
2023-10-04,ENH,dryline_supercell_hail_tornado,none,high,mixed_discrete_to_qlcs_outbreak,dryline|cold_front|supercells|linear_segments|very_large_hail|damaging_wind|mode_transition|multiple_rounds,cold front across north Texas|West Texas dryline|frontal zone near DFW,supercells|clusters|linearly organized band,large hail|damaging winds,mode_transition|eastward_extent|multiple_rounds|storm_coverage_uncertain,"Texas severe storms developed along the dryline and cold front, with initial supercells producing large to very large hail. The greatest higher-end hail/wind risk focused from the Big Country to near/north of the Dallas/Fort Worth metro. Storms gradually consolidated into a more linear band, shifting the hazard toward damaging winds."
2023-11-20,ENH,classic_discrete_tornadic_supercells,none,high,mixed_discrete_to_qlcs_outbreak,cold_front|warm_sector|discrete_supercells|strong_tornadoes|damaging_wind|large_hail|low_cape_high_shear|nocturnal_evolution,progressive cold front|lower Mississippi Valley warm sector|upper low diffluence,scattered supercells|clusters|line segments,tornadoes|damaging winds|hail,low_cape_high_shear|nocturnal_evolution|eastward_extent|storm_mode,"A cool-season lower Mississippi Valley tornado setup produced scattered supercells from eastern Louisiana into Mississippi. Strong shear and modest CAPE supported tornadoes, including a couple strong tornadoes, plus damaging winds and isolated hail. The risk was expected to spread toward Alabama later at night."
2023-11-30,ENH,warm_front_baroclinic_tornado,possible,medium,conditional_capped_supercells|elevated_nocturnal_hail_mcs,warm_front|surface_low|maritime_warm_sector|elevated_convection|low_topped_supercells|tornadoes|large_hail|moisture_quality|storm_coverage_uncertain,middle/upper Texas coastal warm sector|surface low/triple point|modified Gulf moisture plume,conditional surface-based supercells|elevated storms|low-topped storms,tornadoes|hail|isolated damaging winds,moisture_quality|storm_coverage_uncertain|warm_front_position|low_probability_tornado,"Southeast Texas and the northwest Gulf Coast had a conditional tornado setup in a returning maritime warm sector. Overnight Gulf convection temporarily degraded moisture trajectories, making timing and storm coverage uncertain. Farther north, elevated hail and locally strong wind were the secondary hazards across north/east Texas and southern Oklahoma."
2023-12-09,ENH,mixed_discrete_to_qlcs_outbreak,none,high,classic_discrete_tornadic_supercells|qlcs_bowing_wind_tornado,cold_front|prefrontal_supercells|discrete_supercells|qlcs|strong_tornadoes|large_hail|significant_wind|mode_transition|low_cape_high_shear,southeastward-moving cold front|developing instability plume|enhanced low-level shear corridor,discrete supercells|mixed mode|eventual QLCS,tornadoes|large hail|damaging winds,mode_transition|instability_axis_width|storm_coverage_uncertain|qlcs_tornadoes,A December severe/tornado event unfolded from the lower Mississippi Valley into Tennessee and Kentucky. Discrete supercells in the developing instability plume produced the greatest damaging tornado risk before storm coverage along the front increased and became more linear. Large hail and damaging winds accompanied both the discrete and QLCS phases.
2024-01-08,ENH,mixed_discrete_to_qlcs_outbreak,none,high,warm_front_baroclinic_tornado|qlcs_bowing_wind_tornado,warm_front|cold_front|discrete_supercells|qlcs|strong_tornadoes|significant_wind|mode_transition|nocturnal_evolution,warm front along Gulf Coast|advancing cold front|narrow maritime warm sector,semi-discrete supercells|prefrontal cells|fast QLCS|embedded mesovortices,tornadoes|damaging winds|large hail,instability_recovery|mode_transition|storm_coverage_uncertain|nocturnal_evolution,A Gulf Coast severe episode evolved from southeast Texas into the western Florida Panhandle. Supercells near the warm front transitioned toward a fast QLCS with damaging winds and tornadoes overnight.
2024-01-09,ENH,qlcs_bowing_wind_tornado,none,high,mixed_discrete_to_qlcs_outbreak|southeast_multicell_or_clusters,cold_front|qlcs|bow_echo|embedded_supercells|qlcs_tornadoes|strong_tornadoes|significant_wind|mode_transition,prefrontal convective line|cold front|Southeast warm sector,extensive QLCS|embedded supercells|brief prefrontal supercells|bowing segments,damaging winds|tornadoes|isolated hail,instability_recovery|mode_transition|storm_interference,"The prior Gulf Coast system translated across Florida, Georgia, the Carolinas, and southern Virginia. Damaging winds and QLCS tornadoes dominated, with conditional stronger tornado potential where prefrontal supercells matured."
2024-01-11,ENH,mixed_discrete_to_qlcs_outbreak,none,medium,elevated_nocturnal_hail_mcs|qlcs_bowing_wind_tornado,cold_front|discrete_supercells|elevated_convection|qlcs|very_large_hail|strong_tornadoes|nocturnal_evolution|mode_transition,approaching cold front|Ark-La-Tex warm sector|strong low-level jet,elevated storms|supercells|developing line segments|overnight clusters,large hail|damaging winds|tornadoes,prior_convection|nocturnal_evolution|mode_transition|storm_coverage_uncertain,A fast-moving southern Plains trough supported nocturnal severe storms over the Ark-La-Tex. Initial hail and wind potential transitioned toward a broader all-hazards mixed mode as the low-level jet strengthened.
2024-01-12,ENH,qlcs_bowing_wind_tornado,none,high,southeast_multicell_or_clusters|mixed_discrete_to_qlcs_outbreak,cold_front|pacific_front|qlcs|bow_echo|qlcs_tornadoes|significant_wind|widespread_wind_damage|mode_transition,cold front|prefrontal trough or Pacific front remnant|Southeast warm sector,consolidated line|QLCS|embedded circulations|short bowing segments,damaging winds|tornadoes|marginal hail,mode_transition|instability_recovery|storm_coverage_uncertain,"An intense line swept from the Mid-South into the Tennessee Valley, Southeast, and Carolinas. Significant wind gusts were the lead hazard, with embedded tornadoes while the line remained organized."
2024-02-11,ENH,warm_front_baroclinic_tornado,likely,high,elevated_nocturnal_hail_mcs|ofb_differential_heating_supercells,warm_front|outflow_boundary|elevated_convection|discrete_supercells|cluster_supercells|very_large_hail|strong_tornadoes|prior_convection,warm front from Louisiana into Mississippi|outflow boundary|north edge of richer buoyancy,elevated supercells|surface-based supercells near the boundary|clusters,tornadoes|very large hail|damaging winds,prior_convection|ofb_placement|instability_recovery|storm_coverage_uncertain,A warm-front severe episode unfolded from southeast Texas into Louisiana and Mississippi. Elevated hail storms evolved toward surface-based supercells where storms interacted favorably with the warm front and outflow zone.
2024-02-27,ENH,mixed_discrete_to_qlcs_outbreak,none,high,warm_front_baroclinic_tornado|dryline_supercell_hail_tornado,warm_front|cold_front|dryline|discrete_supercells|mixed_mode|qlcs|strong_tornadoes|very_large_hail|nocturnal_evolution,surface low|east-west boundary or warm front|dryline|fast cold front,tornadic supercells|bowing segments|broken frontal line|clusters,tornadoes|large hail|damaging winds,cap_conditional|mode_transition|nocturnal_evolution|storm_coverage_uncertain,"Supercells developed near the surface low and boundary over northern Illinois before severe storms expanded into the Ohio Valley. Significant tornado potential was concentrated early, then mixed line segments and supercells spread east overnight."
2024-03-13,ENH,warm_front_baroclinic_tornado,possible,high,elevated_nocturnal_hail_mcs|mixed_discrete_to_qlcs_outbreak,warm_front|discrete_supercells|mcs|elevated_convection|very_large_hail|strong_tornadoes|mode_transition|nocturnal_evolution,warm-frontal corridor|lower Missouri Valley instability gradient|low-level jet,supercells|elevated hail storms|developing MCS or severe cluster,very large hail|tornadoes|damaging winds,mode_transition|mcs_timing|nocturnal_evolution|storm_coverage_uncertain,Warm-frontal storms from northern Kansas into Missouri produced a hail-focused evening severe threat. Supercells early were expected to transition toward a severe cluster or MCS overnight.
