convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2011-05-11,2011-05-11T21:38:00Z,EF1,IA,,,40.8766,-94.5653,0.74,440,0,0,2011-05-11T21:08:00Z,2011-05-11T21:38:00Z,2011-05-11T22:08:00Z,KDMX,DES MOINES,73.5,KOAX,OMAHA,98.7,KEAX,KANSAS CITY,143.7,spc-actual-290636,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T21:45:00Z,EF1,IA,,,40.8784,-94.5653,1.0,400,0,0,2011-05-11T21:15:00Z,2011-05-11T21:45:00Z,2011-05-11T22:15:00Z,KDMX,DES MOINES,73.4,KOAX,OMAHA,98.6,KEAX,KANSAS CITY,143.8,spc-actual-290637,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T21:58:00Z,EF0,IA,,,40.9554,-94.4775,0.44,30,0,0,2011-05-11T21:28:00Z,2011-05-11T21:58:00Z,2011-05-11T22:28:00Z,KDMX,DES MOINES,66.4,KOAX,OMAHA,101.5,KEAX,KANSAS CITY,148.6,spc-actual-290633,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T23:11:00Z,EF0,OK,,,36.1595,-95.159,0.5,50,0,0,2011-05-11T22:41:00Z,2011-05-11T23:11:00Z,2011-05-11T23:41:00Z,KINX,TULSA,22.6,KSRX,FORT SMITH,74.9,KSGF,SPRINGFIELD,122.5,spc-actual-308461,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T23:47:00Z,EF1,OK,,,36.6094,-94.9196,1.5,200,0,0,2011-05-11T23:17:00Z,2011-05-11T23:47:00Z,2011-05-12T00:17:00Z,KINX,TULSA,46.7,KSGF,SPRINGFIELD,94.4,KSRX,FORT SMITH,96.3,spc-actual-308463,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-11T23:53:00Z,EF0,IA,,,43.03,-96.48,0.51,50,0,0,2011-05-11T23:23:00Z,2011-05-11T23:53:00Z,2011-05-12T00:23:00Z,KFSD,SIOUX FALLS,40.5,KOAX,OMAHA,118.3,KDMX,DES MOINES,166.9,spc-actual-312192,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-12T00:07:00Z,EF0,IA,,,43.31,-95.79,0.5,50,0,0,2011-05-11T23:37:00Z,2011-05-12T00:07:00Z,2011-05-12T00:37:00Z,KFSD,SIOUX FALLS,50.9,KOAX,OMAHA,140.6,KDMX,DES MOINES,151.6,spc-actual-312196,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-12T00:23:00Z,EF0,MO,,,36.6422,-94.4224,0.79,75,0,0,2011-05-11T23:53:00Z,2011-05-12T00:23:00Z,2011-05-12T00:53:00Z,KSGF,SPRINGFIELD,69.7,KINX,TULSA,71.2,KSRX,FORT SMITH,93.5,spc-actual-292507,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-12T01:21:00Z,EF0,MO,,,38.0653,-94.2225,8.49,50,0,0,2011-05-12T00:51:00Z,2011-05-12T01:21:00Z,2011-05-12T01:51:00Z,KEAX,KANSAS CITY,51.5,KSGF,SPRINGFIELD,72.9,KTWX,TOPEKA,126.3,spc-actual-309383,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-11,2011-05-12T01:35:00Z,EF0,MO,,,38.1883,-94.0372,2.69,50,0,0,2011-05-12T01:05:00Z,2011-05-12T01:35:00Z,2011-05-12T02:05:00Z,KEAX,KANSAS CITY,44.7,KSGF,SPRINGFIELD,74.5,KTWX,TOPEKA,131.1,spc-actual-313231,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-12,2011-05-12T21:46:00Z,EF0,NE,,,40.7882,-98.0607,0.82,75,0,0,2011-05-12T21:16:00Z,2011-05-12T21:46:00Z,2011-05-12T22:16:00Z,KUEX,HASTINGS,38.0,KOAX,OMAHA,95.6,KLNX,NORTH PLATTE,153.4,spc-actual-306353,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-12,2011-05-12T22:33:00Z,EF0,NE,,,41.1238,-97.6459,0.74,30,0,0,2011-05-12T22:03:00Z,2011-05-12T22:33:00Z,2011-05-12T23:03:00Z,KOAX,OMAHA,67.8,KUEX,HASTINGS,69.4,KLNX,NORTH PLATTE,162.1,spc-actual-306354,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-12,2011-05-12T22:36:00Z,EF0,NE,,,41.1256,-97.6929,0.99,30,0,0,2011-05-12T22:06:00Z,2011-05-12T22:36:00Z,2011-05-12T23:06:00Z,KUEX,HASTINGS,68.0,KOAX,OMAHA,70.2,KLNX,NORTH PLATTE,159.8,spc-actual-306355,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-13,2011-05-13T17:46:00Z,EF0,LA,,,29.2061,-90.0433,0.5,50,0,0,2011-05-13T17:16:00Z,2011-05-13T17:46:00Z,2011-05-13T18:16:00Z,KLIX,NEW ORLEANS,79.2,KHDC,HAMMOND MUNICIPAL AIRPORT,93.3,KMOB,MOBILE,148.4,spc-actual-292610,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-13,2011-05-13T18:30:00Z,EF0,IL,,,41.8283,-88.7761,0.09,50,0,0,2011-05-13T18:00:00Z,2011-05-13T18:30:00Z,2011-05-13T19:00:00Z,KLOT,CHICAGO,38.9,KMKX,MILWAUKEE,79.6,KDVN,DAVENPORT,94.3,spc-actual-300781,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-13,2011-05-13T19:50:00Z,EF0,LA,,,29.35,-89.53,0.1,25,0,0,2011-05-13T19:20:00Z,2011-05-13T19:50:00Z,2011-05-13T20:20:00Z,KLIX,NEW ORLEANS,70.4,KHDC,HAMMOND MUNICIPAL AIRPORT,96.4,KMOB,MOBILE,120.0,spc-actual-292612,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T16:35:00Z,EF0,MD,,,39.1736,-76.0384,3.69,17,0,0,2011-05-19T16:05:00Z,2011-05-19T16:35:00Z,2011-05-19T17:05:00Z,KDOX,DOVER AFB,40.1,KLWX,STERLING,78.9,KDIX,PHILADELPHIA,101.8,spc-actual-306910,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T21:43:00Z,EF0,KS,,,38.8748,-98.6023,2.4,60,0,0,2011-05-19T21:13:00Z,2011-05-19T21:43:00Z,2011-05-19T22:13:00Z,KUEX,HASTINGS,100.3,KICT,WICHITA,105.2,KDDC,DODGE CITY,106.8,spc-actual-292626,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T21:48:00Z,EF0,KS,,,38.9015,-98.539,4.08,60,0,0,2011-05-19T21:18:00Z,2011-05-19T21:48:00Z,2011-05-19T22:18:00Z,KUEX,HASTINGS,98.2,KICT,WICHITA,104.7,KDDC,DODGE CITY,110.5,spc-actual-292627,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T21:50:00Z,EF0,OK,,,34.8845,-98.87,0.2,20,0,0,2011-05-19T21:20:00Z,2011-05-19T21:50:00Z,2011-05-19T22:20:00Z,KFDR,ALTUS AFB,36.6,KOUN,NORMAN NSSL,83.2,KTLX,OKLAHOMA CITY,95.2,spc-actual-315986,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T22:15:00Z,EF0,KS,,,38.9632,-98.4691,0.78,50,0,0,2011-05-19T21:45:00Z,2011-05-19T22:15:00Z,2011-05-19T22:45:00Z,KUEX,HASTINGS,93.8,KICT,WICHITA,106.2,KDDC,DODGE CITY,116.2,spc-actual-292628,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T22:23:00Z,EF0,CO,,,38.7135,-104.652,1.0,75,0,0,2011-05-19T21:53:00Z,2011-05-19T22:23:00Z,2011-05-19T22:53:00Z,KPUX,PUEBLO,30.9,KFTG,DENVER FRONT RANGE AP,74.4,KGLD,GOODLAND,164.7,spc-actual-316263,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T22:25:00Z,EF0,KS,,,38.9963,-98.4258,0.51,50,0,0,2011-05-19T21:55:00Z,2011-05-19T22:25:00Z,2011-05-19T22:55:00Z,KUEX,HASTINGS,91.5,KICT,WICHITA,106.9,KTWX,TOPEKA,117.8,spc-actual-307283,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T23:09:00Z,EF0,OK,,,35.0795,-98.415,0.2,40,0,0,2011-05-19T22:39:00Z,2011-05-19T23:09:00Z,2011-05-19T23:39:00Z,KOUN,NORMAN NSSL,54.9,KFDR,ALTUS AFB,58.9,KTLX,OKLAHOMA CITY,66.6,spc-actual-316000,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-19T23:40:00Z,EF0,OK,,,34.89,-98.4129,0.2,20,0,0,2011-05-19T23:10:00Z,2011-05-19T23:40:00Z,2011-05-20T00:10:00Z,KFDR,ALTUS AFB,48.6,KOUN,NORMAN NSSL,58.8,KTLX,OKLAHOMA CITY,71.1,spc-actual-321365,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-20T00:34:00Z,EF0,TX,,,34.2016,-99.0534,0.5,75,0,0,2011-05-20T00:04:00Z,2011-05-20T00:34:00Z,2011-05-20T01:04:00Z,KFDR,ALTUS AFB,11.9,KOUN,NORMAN NSSL,115.2,KDYX,DYESS AFB,115.5,spc-actual-316367,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-19,2011-05-20T01:30:00Z,EF0,KS,,,39.1793,-99.0268,0.12,25,0,0,2011-05-20T01:00:00Z,2011-05-20T01:30:00Z,2011-05-20T02:00:00Z,KUEX,HASTINGS,84.8,KDDC,DODGE CITY,110.5,KICT,WICHITA,135.8,spc-actual-317417,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-20,2011-05-20T13:20:00Z,EF0,AR,,,36.0349,-94.1081,0.5,50,0,0,2011-05-20T12:50:00Z,2011-05-20T13:20:00Z,2011-05-20T13:50:00Z,KSRX,FORT SMITH,53.4,KINX,TULSA,81.9,KSGF,SPRINGFIELD,91.7,spc-actual-309601,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-20,2011-05-20T14:37:00Z,EF1,OK,,,36.0982,-95.1415,1.5,100,0,0,2011-05-20T14:07:00Z,2011-05-20T14:37:00Z,2011-05-20T15:07:00Z,KINX,TULSA,24.2,KSRX,FORT SMITH,70.9,KSGF,SPRINGFIELD,124.4,spc-actual-309594,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-20,2011-05-20T22:36:00Z,EF0,TX,,,33.847,-95.122,1.6,50,0,0,2011-05-20T22:06:00Z,2011-05-20T22:36:00Z,2011-05-20T23:06:00Z,KSRX,FORT SMITH,108.7,KSHV,SHREVEPORT,121.6,KFWS,DALLAS,153.8,spc-actual-297720,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-20,2011-05-20T22:48:00Z,EF0,AR,,,34.3299,-92.8382,3.13,100,0,0,2011-05-20T22:18:00Z,2011-05-20T22:48:00Z,2011-05-20T23:18:00Z,KLZK,LITTLE ROCK,47.9,KSRX,FORT SMITH,109.0,KSHV,SHREVEPORT,142.1,spc-actual-293055,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-20,2011-05-20T23:38:00Z,EF0,TX,,,32.601,-94.473,6.83,50,0,0,2011-05-20T23:08:00Z,2011-05-20T23:38:00Z,2011-05-21T00:08:00Z,KSHV,SHREVEPORT,38.2,KPOE,FORT POLK,133.0,KFWS,DALLAS,164.8,spc-actual-297717,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-20,2011-05-21T02:27:00Z,EF1,MT,,,46.6642,-105.3,0.09,67,0,0,2011-05-21T01:57:00Z,2011-05-21T02:27:00Z,2011-05-21T02:57:00Z,KGGW,GLASGOW,123.2,KBLX,BILLINGS,167.6,KUDX,RAPID CITY,212.5,spc-actual-295482,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-21T21:24:00Z,EF0,TX,,,31.48,-98.0576,0.02,25,0,0,2011-05-21T20:54:00Z,2011-05-21T21:24:00Z,2011-05-21T21:54:00Z,KGRK,FORT HOOD,65.9,KFWS,DALLAS,87.5,KDYX,DYESS AFB,101.3,spc-actual-312008,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-21T23:16:00Z,EF0,KS,,,38.9546,-95.7609,1.2,150,0,0,2011-05-21T22:46:00Z,2011-05-21T23:16:00Z,2011-05-21T23:46:00Z,KTWX,TOPEKA,25.5,KEAX,KANSAS CITY,81.1,KICT,WICHITA,128.0,spc-actual-295465,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-21T23:35:00Z,EF0,KS,,,39.0115,-95.6518,2.03,50,0,0,2011-05-21T23:05:00Z,2011-05-21T23:35:00Z,2011-05-22T00:05:00Z,KTWX,TOPEKA,31.2,KEAX,KANSAS CITY,75.9,KICT,WICHITA,135.0,spc-actual-295466,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-21T23:36:00Z,EF0,MN,,,45.042,-93.5749,0.2,25,0,0,2011-05-21T23:06:00Z,2011-05-21T23:36:00Z,2011-05-22T00:06:00Z,KMPX,MINNEAPOLIS,13.4,KDLH,DULUTH,140.3,KARX,LA CROSSE,144.7,spc-actual-317747,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-21T23:57:00Z,EF0,KS,,,39.92,-95.27,0.27,50,0,0,2011-05-21T23:27:00Z,2011-05-21T23:57:00Z,2011-05-22T00:27:00Z,KTWX,TOPEKA,81.9,KEAX,KANSAS CITY,93.6,KOAX,OMAHA,112.6,spc-actual-309878,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T00:00:00Z,EF0,OK,,,34.5211,-97.0025,0.2,30,0,0,2011-05-21T23:30:00Z,2011-05-22T00:00:00Z,2011-05-22T00:30:00Z,KOUN,NORMAN NSSL,55.9,KTLX,OKLAHOMA CITY,58.2,KFDR,ALTUS AFB,113.0,spc-actual-316954,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T00:20:00Z,EF0,KS,,,39.165,-95.452,1.94,50,0,0,2011-05-21T23:50:00Z,2011-05-22T00:20:00Z,2011-05-22T00:50:00Z,KTWX,TOPEKA,43.4,KEAX,KANSAS CITY,68.3,KICT,WICHITA,150.0,spc-actual-295468,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T00:30:00Z,EF0,MO,,,40.0019,-94.9178,1.22,60,0,0,2011-05-22T00:00:00Z,2011-05-22T00:30:00Z,2011-05-22T01:00:00Z,KEAX,KANSAS CITY,89.4,KTWX,TOPEKA,98.7,KOAX,OMAHA,118.6,spc-actual-309939,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T00:39:00Z,EF1,OK,,,34.56,-96.8336,7.2,880,0,0,2011-05-22T00:09:00Z,2011-05-22T00:39:00Z,2011-05-22T01:09:00Z,KOUN,NORMAN NSSL,58.7,KTLX,OKLAHOMA CITY,59.1,KFDR,ALTUS AFB,122.8,spc-actual-315932,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T01:18:00Z,EF0,OK,,,34.7805,-96.8949,1.0,50,0,0,2011-05-22T00:48:00Z,2011-05-22T01:18:00Z,2011-05-22T01:48:00Z,KTLX,OKLAHOMA CITY,43.9,KOUN,NORMAN NSSL,45.0,KFDR,ALTUS AFB,121.9,spc-actual-315959,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T01:29:00Z,EF0,OK,,,34.7867,-96.8565,1.0,50,0,0,2011-05-22T00:59:00Z,2011-05-22T01:29:00Z,2011-05-22T01:59:00Z,KTLX,OKLAHOMA CITY,44.7,KOUN,NORMAN NSSL,46.3,KINX,TULSA,120.4,spc-actual-315965,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T01:41:00Z,EF1,OK,,,34.8009,-96.8202,3.3,150,0,0,2011-05-22T01:11:00Z,2011-05-22T01:41:00Z,2011-05-22T02:11:00Z,KTLX,OKLAHOMA CITY,45.0,KOUN,NORMAN NSSL,47.2,KINX,TULSA,118.4,spc-actual-315979,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T01:50:00Z,EF1,KS,,,38.4453,-96.1611,6.05,150,0,0,2011-05-22T01:20:00Z,2011-05-22T01:50:00Z,2011-05-22T02:20:00Z,KTWX,TOPEKA,38.3,KICT,WICHITA,88.6,KEAX,KANSAS CITY,105.4,spc-actual-295471,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T02:00:00Z,EF0,TX,,,30.7635,-97.8372,1.59,30,0,0,2011-05-22T01:30:00Z,2011-05-22T02:00:00Z,2011-05-22T02:30:00Z,KGRK,FORT HOOD,27.1,KEWX,AUSTIN SAN ANTONIO,74.1,KFWS,DALLAS,128.9,spc-actual-302216,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T02:10:00Z,EF3,KS,,,38.5053,-96.0036,10.11,700,1,5,2011-05-22T01:40:00Z,2011-05-22T02:10:00Z,2011-05-22T02:40:00Z,KTWX,TOPEKA,36.1,KEAX,KANSAS CITY,96.2,KICT,WICHITA,97.9,spc-actual-295476,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T02:20:00Z,EF0,KS,,,38.5432,-95.8968,1.39,50,0,0,2011-05-22T01:50:00Z,2011-05-22T02:20:00Z,2011-05-22T02:50:00Z,KTWX,TOPEKA,36.2,KEAX,KANSAS CITY,90.0,KICT,WICHITA,104.1,spc-actual-295478,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T03:41:00Z,EF0,KS,,,38.7525,-95.2659,0.05,25,0,0,2011-05-22T03:11:00Z,2011-05-22T03:41:00Z,2011-05-22T04:11:00Z,KEAX,KANSAS CITY,54.1,KTWX,TOPEKA,54.7,KICT,WICHITA,140.5,spc-actual-309308,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-21,2011-05-22T03:43:00Z,EF1,KS,,,38.5768,-95.5333,2.89,100,0,0,2011-05-22T03:13:00Z,2011-05-22T03:43:00Z,2011-05-22T04:13:00Z,KTWX,TOPEKA,47.5,KEAX,KANSAS CITY,70.3,KICT,WICHITA,121.8,spc-actual-295488,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T19:13:00Z,EF1,MN,,,44.9597,-93.3472,13.57,880,1,48,2011-05-22T18:43:00Z,2011-05-22T19:13:00Z,2011-05-22T19:43:00Z,KMPX,MINNEAPOLIS,13.1,KARX,LA CROSSE,132.3,KDLH,DULUTH,140.8,spc-actual-294080,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T19:33:00Z,EF2,IA,,,43.4091,-92.4933,28.68,250,0,3,2011-05-22T19:03:00Z,2011-05-22T19:33:00Z,2011-05-22T20:03:00Z,KARX,LA CROSSE,71.1,KMPX,MINNEAPOLIS,112.8,KDMX,DES MOINES,131.7,spc-actual-300438,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T19:33:00Z,EF1,WI,,,45.777,-90.645,3.29,600,0,0,2011-05-22T19:03:00Z,2011-05-22T19:33:00Z,2011-05-22T20:03:00Z,KDLH,DULUTH,104.6,KARX,LA CROSSE,137.7,KGRB,GREEN BAY,151.8,spc-actual-319067,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T19:38:00Z,EF0,MO,,,39.18,-93.86,0.25,40,0,0,2011-05-22T19:08:00Z,2011-05-22T19:38:00Z,2011-05-22T20:08:00Z,KEAX,KANSAS CITY,33.5,KTWX,TOPEKA,127.9,KSGF,SPRINGFIELD,136.7,spc-actual-309324,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T19:40:00Z,EF2,IA,,,41.7916,-92.206,3.88,75,0,0,2011-05-22T19:10:00Z,2011-05-22T19:40:00Z,2011-05-22T20:10:00Z,KDMX,DES MOINES,78.3,KDVN,DAVENPORT,84.8,KARX,LA CROSSE,149.5,spc-actual-307316,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T19:52:00Z,EF0,MN,,,45.2484,-93.1623,0.21,30,0,0,2011-05-22T19:22:00Z,2011-05-22T19:52:00Z,2011-05-22T20:22:00Z,KMPX,MINNEAPOLIS,33.9,KDLH,DULUTH,118.9,KARX,LA CROSSE,138.3,spc-actual-293758,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T19:54:00Z,EF0,IA,,,41.5776,-92.0999,1.96,25,0,0,2011-05-22T19:24:00Z,2011-05-22T19:54:00Z,2011-05-22T20:24:00Z,KDVN,DAVENPORT,78.5,KDMX,DES MOINES,84.5,KARX,LA CROSSE,161.8,spc-actual-307318,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T20:13:00Z,EF0,IA,,,42.79,-92.23,0.1,30,0,0,2011-05-22T19:43:00Z,2011-05-22T20:13:00Z,2011-05-22T20:43:00Z,KARX,LA CROSSE,88.4,KDMX,DES MOINES,105.7,KDVN,DAVENPORT,117.3,spc-actual-293108,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T20:16:00Z,EF0,MN,,,45.2374,-92.9426,2.64,75,0,0,2011-05-22T19:46:00Z,2011-05-22T20:16:00Z,2011-05-22T20:46:00Z,KMPX,MINNEAPOLIS,40.6,KDLH,DULUTH,116.0,KARX,LA CROSSE,130.4,spc-actual-294123,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T20:25:00Z,EF0,MO,,,39.09,-93.73,0.09,50,0,0,2011-05-22T19:55:00Z,2011-05-22T20:25:00Z,2011-05-22T20:55:00Z,KEAX,KANSAS CITY,34.6,KSGF,SPRINGFIELD,129.4,KTWX,TOPEKA,134.4,spc-actual-309326,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T20:37:00Z,EF1,IA,,,42.8558,-92.0078,7.87,70,0,0,2011-05-22T20:07:00Z,2011-05-22T20:37:00Z,2011-05-22T21:07:00Z,KARX,LA CROSSE,78.4,KDVN,DAVENPORT,112.8,KDMX,DES MOINES,117.1,spc-actual-301562,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T20:58:00Z,EF0,MO,,,39.21,-93.52,0.13,50,0,0,2011-05-22T20:28:00Z,2011-05-22T20:58:00Z,2011-05-22T21:28:00Z,KEAX,KANSAS CITY,48.6,KSGF,SPRINGFIELD,136.6,KTWX,TOPEKA,146.2,spc-actual-309336,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T21:00:00Z,EF1,WI,,,45.6088,-91.6253,1.98,300,0,0,2011-05-22T20:30:00Z,2011-05-22T21:00:00Z,2011-05-22T21:30:00Z,KDLH,DULUTH,89.3,KMPX,MINNEAPOLIS,108.0,KARX,LA CROSSE,125.2,spc-actual-294142,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T21:01:00Z,EF0,IA,,,42.9631,-91.7316,1.38,50,0,0,2011-05-22T20:31:00Z,2011-05-22T21:01:00Z,2011-05-22T21:31:00Z,KARX,LA CROSSE,65.3,KDVN,DAVENPORT,110.4,KDMX,DES MOINES,132.6,spc-actual-304462,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2011-05-22,2011-05-22T21:05:00Z,EF2,MN,,,43.7412,-91.4574,13.79,150,0,0,2011-05-22T20:35:00Z,2011-05-22T21:05:00Z,2011-05-22T21:35:00Z,KARX,LA CROSSE,14.4,KMPX,MINNEAPOLIS,129.3,KDVN,DAVENPORT,153.7,spc-actual-304520,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
